edge 7289
819, 599, 847, 613
721, 904, 763, 926
721, 904, 709, 927
721, 904, 704, 911
721, 904, 768, 895
939, 811, 929, 802
939, 811, 904, 818
939, 811, 954, 786
939, 811, 959, 773
939, 811, 945, 783
939, 811, 933, 797
939, 811, 892, 821
939, 811, 948, 794
939, 811, 921, 820
939, 811, 939, 763
940, 667, 924, 637
940, 667, 984, 658
940, 667, 977, 685
940, 667, 969, 636
940, 667, 905, 690
940, 667, 953, 635
940, 667, 930, 626
940, 667, 924, 628
705, 228, 677, 234
705, 228, 682, 211
705, 228, 718, 216
705, 228, 710, 220
705, 228, 712, 269
705, 228, 732, 238
127, 150, 159, 151
127, 150, 134, 181
127, 150, 154, 173
127, 150, 141, 153
127, 150, 124, 139
127, 150, 115, 141
127, 150, 169, 170
127, 150, 117, 158
127, 150, 128, 139
984, 658, 940, 667
984, 658, 977, 685
984, 658, 969, 636
984, 658, 953, 635
984, 658, 984, 696
920, 224, 944, 202
920, 224, 967, 226
920, 224, 888, 225
920, 224, 939, 202
920, 224, 957, 204
422, 269, 437, 228
422, 269, 437, 263
422, 269, 382, 292
422, 269, 410, 260
396,  81, 426,  67
396,  81, 412, 127
396,  81, 361,  83
396,  81, 360,  88
396,  81, 396,  44
630,  84, 669,  82
630,  84, 640,  42
630,  84, 657,  97
630,  84, 661,  90
630,  84, 636,  90
292, 972, 305, 925
292, 972, 249, 990
292, 972, 270, 984
292, 972, 338, 989
292, 972, 285, 930
292, 972, 310, 955
292, 972, 304, 956
292, 972, 279, 990
292, 972, 290, 950
292, 972, 287, 983
292, 972, 325, 983
292, 972, 296, 986
672, 850, 649, 814
672, 850, 686, 842
625, 385, 649, 421
625, 385, 620, 433
625, 385, 639, 398
625, 385, 613, 391
625, 385, 589, 386
625, 385, 629, 349
625, 385, 620, 409
625, 385, 585, 392
222, 299, 198, 324
222, 299, 206, 301
222, 299, 189, 274
222, 299, 211, 342
222, 299, 216, 339
222, 299, 267, 294
222, 299, 234, 332
640,  42, 669,  82
640,  42, 600,  36
640,  42, 659,   9
640,  42, 630,  84
640,  42, 666,  11
640,  42, 636,  90
640,  42, 605,  10
898, 713, 865, 689
898, 713, 890, 754
898, 713, 898, 715
898, 713, 905, 690
898, 713, 878, 728
298, 190, 276, 178
298, 190, 336, 210
298, 190, 269, 218
298, 190, 278, 197
298, 190, 292, 147
298, 190, 267, 223
524, 590, 504, 613
524, 590, 504, 629
524, 590, 541, 569
524, 590, 522, 605
524, 590, 527, 566
524, 590, 513, 631
524, 590, 492, 609
524, 590, 543, 581
524, 590, 518, 565
524, 590, 520, 563
524, 590, 553, 563
209, 581, 226, 586
209, 581, 219, 624
209, 581, 236, 560
209, 581, 189, 559
209, 581, 199, 552
209, 581, 198, 590
819, 336, 793, 335
819, 336, 814, 367
819, 336, 841, 350
819, 336, 812, 379
819, 336, 783, 350
819, 336, 851, 364
819, 336, 854, 366
819, 336, 806, 375
732, 155, 743, 144
732, 155, 709, 165
732, 155, 743, 172
994,   4, 952,  17
994,   4, 952,  12
994,   4, 958,  17
379, 769, 355, 804
379, 769, 365, 747
379, 769, 354, 761
379, 769, 393, 790
379, 769, 428, 776
379, 769, 339, 766
273, 776, 235, 793
273, 776, 292, 795
273, 776, 292, 791
273, 776, 264, 735
273, 776, 281, 742
850, 255, 826, 232
850, 255, 849, 237
850, 255, 805, 250
850, 255, 888, 225
850, 255, 871, 280
850, 255, 823, 286
860, 142, 862, 123
860, 142, 862, 170
860, 142, 850, 179
860, 142, 827, 126
860, 142, 898, 160
860, 142, 901, 165
579, 884, 567, 856
579, 884, 556, 902
579, 884, 536, 904
579, 884, 604, 851
579, 884, 563, 860
579, 884, 561, 919
579, 884, 608, 862
993, 205, 944, 202
993, 205, 975, 188
993, 205, 967, 226
993, 205, 982, 181
993, 205, 957, 204
621, 567, 582, 545
621, 567, 613, 538
621, 567, 644, 590
621, 567, 647, 538
621, 567, 631, 593
621, 567, 657, 566
621, 567, 652, 571
621, 567, 629, 569
621, 567, 623, 587
621, 567, 596, 534
504, 613, 467, 601
504, 613, 524, 590
504, 613, 504, 629
504, 613, 522, 605
504, 613, 513, 631
504, 613, 492, 609
961, 754, 954, 786
961, 754, 959, 773
961, 754, 945, 783
961, 754, 969, 710
961, 754, 948, 794
961, 754, 939, 763
326, 259, 301, 280
326, 259, 282, 258
326, 259, 321, 255
326, 259, 346, 235
326, 259, 354, 244
326, 259, 353, 299
326, 259, 350, 236
944, 202, 920, 224
944, 202, 993, 205
944, 202, 975, 188
944, 202, 967, 226
944, 202, 982, 181
944, 202, 939, 202
944, 202, 957, 204
944, 202, 925, 157
202, 506, 193, 500
202, 506, 197, 507
202, 506, 217, 518
202, 506, 176, 483
202, 506, 199, 552
202, 506, 164, 523
202, 506, 169, 497
784,  21, 739,  12
784,  21, 800,  67
842, 868, 805, 882
842, 868, 813, 857
842, 868, 852, 850
842, 868, 859, 828
842, 868, 832, 876
842, 868, 877, 900
842, 868, 861, 906
842, 868, 834, 869
528, 189, 521, 157
528, 189, 532, 196
528, 189, 494, 181
528, 189, 491, 172
528, 189, 505, 179
528, 189, 553, 197
872, 908, 859, 936
872, 908, 881, 930
872, 908, 877, 900
872, 908, 861, 906
958, 498, 928, 529
958, 498, 926, 466
958, 498, 954, 528
958, 498, 969, 535
958, 498, 981, 475
958, 498, 933, 484
958, 498, 976, 540
958, 498, 949, 529
 36, 808,  34, 764
 36, 808,  23, 761
 36, 808,  41, 848
 36, 808,  83, 800
 36, 808,  62, 786
 36, 808,  57, 836
 36, 808,   4, 833
 36, 808,  17, 807
753, 248, 764, 228
753, 248, 770, 284
753, 248, 787, 231
753, 248, 790, 263
753, 248, 718, 216
753, 248, 719, 280
753, 248, 722, 287
753, 248, 712, 269
753, 248, 732, 238
753, 248, 782, 282
303, 333, 315, 370
303, 333, 270, 368
303, 333, 299, 343
303, 333, 343, 335
303, 333, 291, 375
303, 333, 317, 312
133, 648, 128, 688
133, 648, 157, 681
133, 648, 137, 691
133, 648, 152, 621
133, 648,  94, 649
133, 648, 156, 608
133, 648, 168, 681
133, 648, 142, 630
133, 648, 139, 694
890, 754, 898, 713
890, 754, 857, 744
890, 754, 898, 715
890, 754, 844, 760
890, 754, 882, 787
890, 754, 939, 763
890, 754, 883, 764
890, 754, 878, 728
890, 754, 855, 747
567, 746, 537, 740
567, 746, 589, 768
567, 746, 573, 714
567, 746, 541, 716
567, 746, 519, 742
567, 746, 585, 775
567, 746, 567, 697
567, 746, 540, 721
567, 746, 545, 784
368, 529, 386, 492
368, 529, 413, 526
368, 529, 336, 505
368, 529, 379, 488
368, 529, 379, 550
368, 529, 376, 542
368, 529, 363, 497
368, 529, 338, 566
368, 529, 364, 489
368, 529, 412, 538
368, 529, 361, 528
368, 529, 366, 515
368, 529, 400, 550
500,  46, 503,  19
500,  46, 468,  71
500,  46, 524,  57
500,  46, 512,  90
500,  46, 516,   2
500,  46, 485,   6
500,  46, 506,  10
500,  46, 516,  86
500,  46, 535,  14
500,  46, 511,  35
500,  46, 522,  87
788, 797, 762, 775
788, 797, 776, 805
788, 797, 797, 748
788, 797, 807, 810
788, 797, 832, 786
249, 990, 292, 972
249, 990, 238, 971
249, 990, 270, 984
249, 990, 279, 990
249, 990, 287, 983
249, 990, 296, 986
303,  33, 261,  42
303,  33, 294,  17
303,  33, 283,  72
303,  33, 297,  32
303,  33, 323,  50
303,  33, 305,  30
303,  33, 334,   3
303,  33, 343,  37
363, 497, 386, 492
363, 497, 336, 505
363, 497, 317, 492
363, 497, 379, 488
363, 497, 376, 542
363, 497, 368, 529
363, 497, 364, 489
363, 497, 339, 464
363, 497, 361, 528
363, 497, 366, 515
363, 497, 374, 458
363, 497, 348, 461
253, 892, 281, 875
253, 892, 285, 930
686, 125, 669,  82
686, 125, 660, 163
686, 125, 685,  86
686, 125, 657,  97
686, 125, 651, 149
686, 125, 679, 141
686, 125, 677, 140
686, 125, 709, 165
686, 125, 661,  90
686, 125, 669, 161
152, 996, 199, 981
152, 996, 154, 977
152, 996, 170, 956
152, 996, 165, 986
152, 996, 140, 968
975, 188, 993, 205
975, 188, 944, 202
975, 188, 967, 226
975, 188, 982, 181
975, 188, 939, 202
975, 188, 957, 204
975, 188, 955, 147
157, 729, 172, 736
157, 729, 157, 681
157, 729, 137, 691
157, 729, 171, 776
157, 729, 192, 729
157, 729, 180, 743
157, 729, 158, 725
157, 729, 135, 708
157, 729, 168, 681
157, 729, 134, 759
157, 729, 139, 694
436, 460, 393, 456
436, 460, 412, 479
436, 460, 431, 462
436, 460, 465, 451
436, 460, 433, 490
436, 460, 428, 482
414, 921, 383, 886
414, 921, 421, 919
414, 921, 369, 917
414, 921, 452, 899
414, 921, 413, 958
414, 921, 417, 884
460, 304, 439, 334
460, 304, 465, 314
460, 304, 437, 263
460, 304, 446, 339
460, 304, 494, 293
460, 304, 475, 323
 28,  27,  22,  58
 28,  27,  11,  42
 28,  27,  39,   2
 28,  27,  54,  30
 28,  27,  49,  51
 28,  27,   5,  14
 50, 748,  43, 750
 50, 748,  34, 764
 50, 748,  23, 761
 50, 748,  57, 708
 50, 748,   8, 722
 50, 748,  69, 745
 50, 748,  13, 757
 50, 748,  18, 752
 50, 748,  62, 786
556, 902, 567, 856
556, 902, 528, 871
556, 902, 579, 884
556, 902, 536, 904
556, 902, 563, 860
556, 902, 561, 919
556, 902, 525, 894
556, 902, 523, 869
794, 697, 796, 723
794, 697, 772, 725
794, 697, 813, 668
794, 697, 814, 713
794, 697, 763, 677
794, 697, 797, 720
794, 697, 829, 671
794, 697, 801, 676
794, 697, 813, 683
794, 697, 788, 720
794, 697, 780, 708
699,  43, 690,  59
699,  43, 669,  82
699,  43, 717,  30
699,  43, 710,  18
699,  43, 685,  86
699,  43, 666,  11
699,  43, 700,  45
699,  43, 695,  10
 39,   2,  11,  42
 39,   2,  28,  27
 39,   2,  54,  30
 39,   2,   5,  14
428, 403, 434, 364
428, 403, 434, 378
428, 403, 382, 421
428, 403, 397, 416
500, 681, 481, 675
500, 681, 523, 690
500, 681, 461, 694
647, 538, 613, 538
647, 538, 621, 567
647, 538, 657, 566
647, 538, 665, 511
647, 538, 652, 571
647, 538, 629, 569
159, 151, 127, 150
159, 151, 134, 181
159, 151, 154, 173
159, 151, 141, 153
159, 151, 124, 139
159, 151, 115, 141
159, 151, 169, 170
159, 151, 117, 158
159, 151, 128, 139
159, 151, 190, 140
535, 134, 505, 139
535, 134, 512,  90
535, 134, 521, 157
535, 134, 532, 122
535, 134, 569, 128
535, 134, 522,  87
339, 692, 306, 683
339, 692, 320, 736
339, 692, 334, 698
339, 692, 346, 683
339, 692, 339, 704
339, 692, 320, 680
215, 127, 190,  95
215, 127, 231, 139
215, 127, 205, 127
215, 127, 190, 140
215, 127, 242, 158
504, 629, 467, 601
504, 629, 524, 590
504, 629, 504, 613
504, 629, 522, 605
504, 629, 513, 631
504, 629, 492, 609
 49, 964,  91, 980
 49, 964,  36, 955
 49, 964,  47, 924
 49, 964,  35, 951
 49, 964,  25, 936
285, 429, 286, 441
285, 429, 275, 407
285, 429, 266, 428
285, 429, 315, 435
343, 335, 315, 370
343, 335, 299, 343
343, 335, 303, 333
343, 335, 379, 321
343, 335, 368, 298
343, 335, 317, 312
343, 335, 349, 313
343, 335, 353, 299
177, 900, 153, 943
177, 900, 130, 904
177, 900, 186, 881
177, 900, 185, 897
177, 900, 187, 861
177, 900, 162, 942
238, 971, 199, 981
238, 971, 249, 990
238, 971, 270, 984
238, 971, 205, 960
238, 971, 279, 990
949, 289, 996, 281
949, 289, 946, 290
949, 289, 925, 291
949, 289, 962, 297
949, 289, 997, 283
949, 289, 941, 293
949, 289, 942, 280
367, 988, 338, 989
367, 988, 356, 952
367, 988, 325, 983
292, 795, 311, 810
292, 795, 273, 776
292, 795, 292, 791
292, 795, 296, 825
292, 795, 289, 844
292, 795, 325, 784
292, 795, 320, 826
743, 144, 732, 155
743, 144, 789, 140
743, 144, 709, 165
743, 144, 743, 172
829, 390, 814, 367
829, 390, 841, 350
829, 390, 858, 395
829, 390, 818, 428
829, 390, 856, 417
829, 390, 796, 404
829, 390, 812, 379
829, 390, 851, 364
829, 390, 854, 366
829, 390, 863, 400
829, 390, 806, 375
682, 340, 676, 368
682, 340, 713, 372
682, 340, 723, 324
682, 340, 693, 334
682, 340, 716, 361
682, 340, 674, 335
541, 569, 582, 545
541, 569, 524, 590
541, 569, 522, 605
541, 569, 569, 559
541, 569, 527, 566
541, 569, 543, 581
541, 569, 544, 540
541, 569, 518, 565
541, 569, 520, 563
541, 569, 553, 563
541, 569, 569, 538
541, 569, 554, 538
826, 232, 850, 255
826, 232, 849, 237
826, 232, 805, 250
826, 232, 787, 231
826, 232, 790, 263
826, 232, 833, 198
826, 232, 797, 220
261,  42, 303,  33
261,  42, 231,  21
261,  42, 218,  21
261,  42, 294,  17
261,  42, 234,  40
261,  42, 283,  72
261,  42, 297,  32
261,  42, 269,  71
261,  42, 305,  30
261,  42, 259,  63
261,  42, 236,  15
360, 117, 340, 149
360, 117, 350, 131
360, 117, 361,  83
360, 117, 351, 112
360, 117, 360,  88
360, 117, 346, 107
 23, 761,  43, 750
 23, 761,  34, 764
 23, 761,  36, 808
 23, 761,  50, 748
 23, 761,   8, 722
 23, 761,  69, 745
 23, 761,  13, 757
 23, 761,  18, 752
 23, 761,  62, 786
 23, 761,  17, 807
 81, 309,  84, 327
 81, 309,  84, 340
 81, 309, 100, 346
 81, 309,  98, 325
 81, 309,  63, 347
 81, 309,  84, 308
 81, 309, 124, 333
 81, 309,  62, 303
190, 425, 179, 418
190, 425, 179, 377
190, 425, 172, 427
190, 425, 183, 377
190, 425, 163, 466
996, 367, 991, 376
996, 367, 970, 352
996, 367, 949, 355
996, 367, 980, 393
996, 367, 994, 354
996, 367, 988, 394
996, 367, 968, 376
996, 367, 973, 401
677, 234, 705, 228
677, 234, 682, 211
677, 234, 718, 216
677, 234, 710, 220
677, 234, 712, 269
677, 234, 653, 260
690, 626, 693, 633
524,  57, 503,  19
524,  57, 500,  46
524,  57, 512,  90
524,  57, 563,  49
524,  57, 543,  74
524,  57, 516,  86
524,  57, 535,  14
524,  57, 511,  35
524,  57, 522,  87
524,  57, 557,  88
614, 168, 660, 163
614, 168, 651, 149
614, 168, 638, 171
205, 358, 211, 368
205, 358, 229, 373
205, 358, 198, 324
205, 358, 227, 365
205, 358, 214, 355
205, 358, 179, 377
205, 358, 211, 342
205, 358, 171, 358
205, 358, 183, 377
205, 358, 216, 339
205, 358, 174, 344
205, 358, 251, 349
205, 358, 234, 332
312, 386, 315, 370
312, 386, 270, 368
312, 386, 275, 407
312, 386, 299, 343
312, 386, 340, 422
312, 386, 291, 375
312, 386, 315, 435
312, 386, 324, 382
312, 386, 335, 422
312, 386, 265, 377
100, 346,  84, 327
100, 346,  84, 340
100, 346,  81, 309
100, 346,  98, 325
100, 346,  63, 347
100, 346,  84, 308
100, 346, 136, 360
100, 346,  75, 364
100, 346, 133, 343
100, 346, 124, 333
100, 346, 114, 371
726, 994, 762, 972
726, 994, 761, 990
726, 994, 765, 986
916, 552, 921, 555
916, 552, 928, 529
916, 552, 892, 551
916, 552, 892, 525
916, 552, 910, 528
916, 552, 954, 528
916, 552, 938, 557
916, 552, 899, 551
916, 552, 937, 570
916, 552, 949, 529
916, 552, 901, 511
578, 529, 582, 545
578, 529, 613, 538
578, 529, 574, 491
578, 529, 569, 559
578, 529, 544, 540
578, 529, 596, 534
578, 529, 553, 563
578, 529, 569, 538
578, 529, 554, 538
946, 290, 949, 289
946, 290, 925, 291
946, 290, 962, 297
946, 290, 941, 293
946, 290, 942, 280
647, 970, 610, 969
647, 970, 653, 933
647, 970, 602, 981
647, 970, 614, 973
647, 970, 674, 978
 51,  80,  22,  58
 51,  80,  31, 117
 51,  80,  57, 115
 51,  80,  81, 114
 51,  80,  62, 125
 51,  80,  24,  88
 51,  80,  91,  89
 51,  80,  49,  51
631, 593, 644, 590
631, 593, 621, 567
631, 593, 657, 566
631, 593, 652, 571
631, 593, 629, 569
631, 593, 623, 587
857, 627, 819, 599
857, 627, 873, 637
857, 627, 888, 610
857, 627, 873, 606
857, 627, 879, 634
857, 627, 892, 616
857, 627, 847, 613
857, 627, 879, 620
857, 627, 883, 616
312, 886, 305, 925
312, 886, 313, 857
312, 886, 281, 875
312, 886, 337, 928
312, 886, 326, 886
312, 886, 289, 844
312, 886, 349, 915
312, 886, 340, 925
312, 886, 316, 914
312, 886, 339, 880
214, 355, 211, 368
214, 355, 229, 373
214, 355, 198, 324
214, 355, 227, 365
214, 355, 205, 358
214, 355, 179, 377
214, 355, 211, 342
214, 355, 171, 358
214, 355, 183, 377
214, 355, 216, 339
214, 355, 174, 344
214, 355, 251, 349
214, 355, 234, 332
512,  90, 474, 121
512,  90, 505, 139
512,  90, 468,  71
512,  90, 500,  46
512,  90, 535, 134
512,  90, 524,  57
512,  90, 543,  74
512,  90, 532, 122
512,  90, 484, 131
512,  90, 463,  98
512,  90, 516,  86
512,  90, 522,  87
512,  90, 557,  88
412, 479, 386, 492
412, 479, 393, 456
412, 479, 413, 526
412, 479, 379, 488
412, 479, 436, 460
412, 479, 431, 462
412, 479, 364, 489
412, 479, 378, 447
412, 479, 382, 444
412, 479, 433, 490
412, 479, 374, 458
412, 479, 428, 482
610, 969, 586, 965
610, 969, 647, 970
610, 969, 596, 981
610, 969, 595, 999
610, 969, 573, 957
610, 969, 602, 981
610, 969, 614, 973
610, 969, 566, 976
189, 274, 206, 301
189, 274, 222, 299
189, 274, 159, 262
189, 274, 171, 295
355, 641, 403, 651
355, 641, 348, 611
355, 641, 342, 639
355, 641, 346, 683
355, 641, 368, 631
620, 433, 649, 421
620, 433, 625, 385
620, 433, 607, 478
620, 433, 618, 438
620, 433, 639, 398
620, 433, 613, 391
620, 433, 645, 472
620, 433, 643, 438
620, 433, 620, 409
987, 888, 956, 873
987, 888, 987, 856
987, 888, 970, 862
987, 888, 993, 918
987, 888, 987, 856
987, 888, 967, 912
987, 888, 951, 873
987, 888, 989, 867
338, 566, 348, 611
338, 566, 379, 550
338, 566, 376, 542
338, 566, 342, 587
338, 566, 368, 529
338, 566, 338, 580
338, 566, 309, 587
338, 566, 308, 593
338, 566, 361, 528
770, 284, 753, 248
770, 284, 757, 314
770, 284, 805, 250
770, 284, 790, 263
770, 284, 722, 287
770, 284, 735, 304
770, 284, 782, 282
856, 417, 846, 451
856, 417, 858, 395
856, 417, 818, 428
856, 417, 887, 412
856, 417, 829, 390
856, 417, 873, 458
856, 417, 899, 422
856, 417, 863, 400
606, 260, 618, 245
606, 260, 640, 278
606, 260, 590, 254
606, 260, 638, 270
606, 260, 569, 232
606, 260, 587, 279
606, 260, 653, 260
849, 237, 850, 255
849, 237, 826, 232
849, 237, 805, 250
849, 237, 888, 225
849, 237, 871, 280
849, 237, 833, 198
205,  59, 190,  95
205,  59, 231,  21
205,  59, 218,  21
205,  59, 234,  40
205,  59, 183,  39
205,  59, 191,  63
217, 518, 193, 500
217, 518, 197, 507
217, 518, 202, 506
217, 518, 236, 560
217, 518, 189, 559
217, 518, 199, 552
945, 783, 929, 802
945, 783, 954, 786
945, 783, 959, 773
945, 783, 939, 811
945, 783, 961, 754
945, 783, 933, 797
945, 783, 948, 794
945, 783, 921, 820
945, 783, 939, 763
873, 458, 846, 451
873, 458, 887, 412
873, 458, 856, 417
873, 458, 868, 503
873, 458, 898, 486
873, 458, 899, 422
873, 637, 857, 627
873, 637, 888, 610
873, 637, 873, 606
873, 637, 879, 634
873, 637, 892, 616
873, 637, 847, 613
873, 637, 879, 620
873, 637, 883, 616
289, 483, 317, 492
289, 483, 286, 441
289, 483, 314, 476
289, 483, 300, 506
607, 478, 620, 433
607, 478, 618, 438
607, 478, 574, 491
607, 478, 645, 472
757, 314, 793, 335
757, 314, 770, 284
757, 314, 723, 324
757, 314, 783, 350
757, 314, 742, 330
757, 314, 722, 287
757, 314, 735, 304
757, 314, 759, 358
757, 314, 782, 282
471, 729, 440, 729
471, 729, 443, 763
471, 729, 445, 756
471, 729, 483, 776
471, 729, 519, 742
471, 729, 464, 769
471, 729, 484, 755
471, 729, 461, 694
100, 459,  82, 435
100, 459, 123, 437
100, 459,  98, 486
100, 459,  98, 425
100, 459, 107, 498
100, 459, 100, 508
100, 459,  57, 481
618, 438, 649, 421
618, 438, 620, 433
618, 438, 607, 478
618, 438, 639, 398
618, 438, 613, 391
618, 438, 645, 472
618, 438, 643, 438
618, 438, 620, 409
 25, 388,   0, 378
 25, 388,  72, 391
 74, 233,  29, 237
 74, 233,  50, 196
 74, 233,  43, 255
 74, 233,  52, 220
157, 681, 128, 688
157, 681, 133, 648
157, 681, 157, 729
157, 681, 137, 691
157, 681, 158, 725
157, 681, 135, 708
157, 681, 168, 681
157, 681, 198, 660
157, 681, 139, 694
493, 358, 497, 353
493, 358, 499, 351
493, 358, 499, 370
493, 358, 475, 323
493, 358, 458, 356
493, 358, 520, 320
270, 699, 306, 683
270, 699, 244, 711
270, 699, 262, 683
270, 699, 264, 735
270, 699, 254, 673
270, 699, 281, 742
417, 839, 398, 830
417, 839, 437, 853
417, 839, 403, 816
417, 839, 428, 797
417, 839, 395, 833
417, 839, 457, 832
417, 839, 448, 872
417, 839, 417, 884
569, 363, 573, 328
569, 363, 590, 341
569, 363, 589, 386
569, 363, 596, 330
569, 363, 547, 407
569, 363, 585, 392
569, 363, 576, 337
622, 794, 652, 756
622, 794, 606, 840
622, 794, 622, 828
622, 794, 605, 801
622, 794, 589, 768
622, 794, 649, 814
622, 794, 584, 801
622, 794, 585, 775
622, 794, 629, 763
622, 794, 596, 815
622, 794, 644, 802
173, 847, 217, 836
173, 847, 186, 881
173, 847, 187, 861
173, 847, 213, 854
173, 847, 134, 833
431, 462, 393, 456
431, 462, 436, 460
431, 462, 412, 479
431, 462, 465, 451
431, 462, 433, 490
431, 462, 428, 482
682, 390, 649, 421
682, 390, 676, 368
682, 390, 708, 416
682, 390, 713, 372
682, 390, 639, 398
682, 390, 705, 404
682, 390, 716, 361
292, 791, 311, 810
292, 791, 273, 776
292, 791, 292, 795
292, 791, 296, 825
292, 791, 325, 784
292, 791, 320, 826
 57, 115,  67, 135
 57, 115,  31, 117
 57, 115,  51,  80
 57, 115,  81, 114
 57, 115,  32, 154
 57, 115,  62, 125
 57, 115,  24,  88
 57, 115,  91,  89
 57, 115,  49, 154
 57, 115, 100,  97
521, 157, 505, 139
521, 157, 528, 189
521, 157, 535, 134
521, 157, 532, 196
521, 157, 532, 122
521, 157, 494, 181
521, 157, 491, 172
521, 157, 480, 166
521, 157, 484, 131
521, 157, 505, 179
574, 491, 542, 464
574, 491, 578, 529
574, 491, 607, 478
574, 491, 525, 490
574, 491, 596, 534
574, 491, 569, 538
947, 951, 907, 959
947, 951, 985, 957
947, 951, 960, 933
947, 951, 967, 912
231,  21, 261,  42
231,  21, 205,  59
231,  21, 218,  21
231,  21, 234,  40
231,  21, 236,  15
537, 740, 567, 746
537, 740, 573, 714
537, 740, 541, 716
537, 740, 519, 742
537, 740, 540, 721
537, 740, 545, 784
 54,  30,  22,  58
 54,  30,  11,  42
 54,  30,  28,  27
 54,  30,  39,   2
 54,  30,  49,  51
 98, 325,  84, 327
 98, 325,  84, 340
 98, 325,  81, 309
 98, 325, 100, 346
 98, 325,  63, 347
 98, 325,  84, 308
 98, 325,  75, 364
 98, 325, 133, 343
 98, 325, 124, 333
 98, 325,  62, 303
 98, 325, 114, 371
 81, 516,  94, 539
 81, 516,  59, 522
 81, 516, 109, 539
 81, 516,  37, 537
 81, 516,  69, 517
 81, 516,  86, 515
 81, 516,  36, 506
 81, 516,  98, 486
 81, 516, 107, 498
 81, 516, 100, 508
 81, 516,  57, 481
516,   2, 503,  19
516,   2, 500,  46
516,   2, 485,   6
516,   2, 506,  10
516,   2, 535,  14
516,   2, 511,  35
231, 139, 215, 127
231, 139, 272, 122
231, 139, 245, 181
231, 139, 205, 127
231, 139, 190, 140
231, 139, 242, 158
796, 404, 814, 367
796, 404, 754, 399
796, 404, 818, 428
796, 404, 776, 404
796, 404, 829, 390
796, 404, 812, 379
796, 404, 774, 445
796, 404, 752, 409
796, 404, 793, 439
796, 404, 781, 439
796, 404, 806, 375
338, 580, 348, 611
338, 580, 342, 587
338, 580, 338, 566
338, 580, 309, 587
338, 580, 308, 593
338, 580, 295, 598
218,  21, 261,  42
218,  21, 205,  59
218,  21, 231,  21
218,  21, 234,  40
218,  21, 183,  39
218,  21, 191,  63
218,  21, 236,  15
970, 862, 956, 873
970, 862, 987, 856
970, 862, 933, 894
970, 862, 987, 888
970, 862, 987, 856
970, 862, 951, 873
970, 862, 937, 865
970, 862, 989, 867
812, 379, 793, 335
812, 379, 814, 367
812, 379, 841, 350
812, 379, 858, 395
812, 379, 818, 428
812, 379, 776, 404
812, 379, 819, 336
812, 379, 829, 390
812, 379, 796, 404
812, 379, 783, 350
812, 379, 851, 364
812, 379, 854, 366
812, 379, 806, 375
977, 685, 940, 667
977, 685, 984, 658
977, 685, 969, 636
977, 685, 969, 710
977, 685, 984, 696
536, 904, 528, 871
536, 904, 579, 884
536, 904, 556, 902
536, 904, 499, 911
536, 904, 519, 860
536, 904, 561, 919
536, 904, 503, 887
536, 904, 525, 894
536, 904, 523, 869
176, 483, 193, 500
176, 483, 197, 507
176, 483, 202, 506
176, 483, 164, 523
176, 483, 163, 466
176, 483, 169, 497
176, 483, 142, 492
207, 759, 172, 736
207, 759, 235, 793
207, 759, 171, 776
207, 759, 192, 729
207, 759, 180, 743
207, 759, 227, 798
857, 744, 846, 729
857, 744, 890, 754
857, 744, 844, 760
857, 744, 882, 787
857, 744, 883, 764
857, 744, 878, 728
857, 744, 855, 747
857, 744, 832, 786
499, 911, 528, 871
499, 911, 452, 899
499, 911, 536, 904
499, 911, 485, 948
499, 911, 503, 887
499, 911, 525, 894
499, 911, 490, 926
499, 911, 512, 956
499, 911, 523, 869
127, 950,  91, 980
127, 950, 124, 914
127, 950,  88, 919
127, 950, 153, 943
127, 950, 130, 904
127, 950, 154, 977
127, 950, 170, 956
127, 950, 100, 954
127, 950, 162, 942
127, 950, 140, 968
236, 560, 226, 586
236, 560, 209, 581
236, 560, 217, 518
236, 560, 189, 559
236, 560, 199, 552
236, 560, 198, 590
236, 560, 280, 542
818, 105, 862, 123
818, 105, 789,  73
818, 105, 827, 126
818, 105, 777,  99
818, 105, 789, 140
818, 105, 800,  67
563,  49, 600,  36
563,  49, 524,  57
563,  49, 543,  74
563,  49, 535,  14
563,  49, 557,  88
244, 711, 270, 699
244, 711, 262, 683
244, 711, 264, 735
244, 711, 254, 673
244, 711, 281, 742
805, 934, 777, 915
805, 934, 763, 926
805, 934, 823, 929
805, 934, 790, 902
291, 375, 315, 370
291, 375, 270, 368
291, 375, 275, 407
291, 375, 299, 343
291, 375, 303, 333
291, 375, 312, 386
291, 375, 251, 349
291, 375, 324, 382
291, 375, 265, 377
955, 614, 924, 637
955, 614, 990, 583
955, 614, 969, 636
955, 614, 953, 635
955, 614, 937, 570
955, 614, 930, 626
955, 614, 924, 628
955, 614, 923, 603
589, 768, 605, 801
589, 768, 567, 746
589, 768, 622, 794
589, 768, 584, 801
589, 768, 585, 775
589, 768, 629, 763
589, 768, 596, 815
589, 768, 545, 784
993, 918, 987, 888
993, 918, 985, 957
993, 918, 960, 933
993, 918, 967, 912
805, 882, 777, 915
805, 882, 842, 868
805, 882, 813, 857
805, 882, 832, 876
805, 882, 834, 869
805, 882, 768, 895
805, 882, 790, 902
822, 982, 853, 966
822, 982, 775, 982
822, 982, 826, 997
717,  30, 690,  59
717,  30, 739,  12
717,  30, 699,  43
717,  30, 710,  18
717,  30, 700,  45
717,  30, 695,  10
